UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Revenue_Mean_2yr,Expense_Mean_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Reports_Exactly_One,Target_Trajectory,Target_Label
101480,Jacksonville State University,2017,AL,D1,15307032,15307032,373,0.12721094191322657,0.12721094191322657,0.08390662224670176,0.08390662224670176,14443297.5,14443297.5,1.0,1221505.0441895442,1221505.0441895442,1,Stable,1.0
101480,Jacksonville State University,2018,AL,D1,16015137,16015137,370,0.04626011103916161,0.04626011103916161,0.08598151238899554,0.08598151238899554,15661084.5,15661084.5,1.0,500705.84729210025,500705.84729210025,1,Declining,0.0
101480,Jacksonville State University,2019,AL,D1,15854684,15854684,353,-0.010018834056805148,-0.010018834056805148,0.017731695785488277,0.017731695785488277,15934910.5,15934910.5,1.0,113457.40436172512,113457.40436172512,1,Declining,0.0
101480,Jacksonville State University,2020,AL,D1,14674610,14674610,355,-0.07443062252139498,-0.07443062252139498,-0.04276635481321145,-0.04276635481321145,15264647.0,15264647.0,1.0,834438.3277019339,834438.3277019339,1,Stable,1.0
101480,Jacksonville State University,2021,AL,D1,18344447,18344447,358,0.25008071764769224,0.25008071764769224,0.07565627950158049,0.07565627950158049,16509528.5,16509528.5,1.0,2594966.628549296,2594966.628549296,1,Stable,1.0
101480,Jacksonville State University,2022,AL,D1,22159540,22159540,346,0.2079699104584618,0.2079699104584618,0.22884494244096243,0.22884494244096243,20251993.5,20251993.5,1.0,2697678.1311573293,2697678.1311573293,1,Stable,1.0
101514,John C Calhoun State Community College,2016,AL,Other,731302,731302,74,0.3760245361833441,0.3760245361833441,0.1919007108015809,0.1919007108015809,631381.0,631381.0,1.0,141309.63336588204,141309.63336588204,1,Stable,1.0
101514,John C Calhoun State Community College,2017,AL,Other,785514,785514,67,0.07413079685273671,0.07413079685273671,0.21574270778793192,0.21574270778793192,758408.0,758408.0,1.0,38333.67282168511,38333.67282168511,1,Declining,0.0
101514,John C Calhoun State Community College,2018,AL,Other,704898,704898,66,-0.10262834271572496,-0.10262834271572496,-0.018218693744977088,-0.018218693744977088,745206.0,745206.0,1.0,57004.120272134714,57004.120272134714,1,Stable,1.0
101514,John C Calhoun State Community College,2019,AL,Other,720881,720881,66,0.022674202508731867,0.022674202508731867,-0.042023568156744906,-0.042023568156744906,712889.5,712889.5,1.0,11301.68768370459,11301.68768370459,1,Stable,1.0
101514,John C Calhoun State Community College,2020,AL,Other,803366,803366,87,0.11442249136820082,0.11442249136820082,0.06756317500079057,0.06756317500079057,762123.5,762123.5,1.0,58325.702846172375,58325.702846172375,1,Stable,1.0
101514,John C Calhoun State Community College,2021,AL,Other,849229,849229,86,0.057088549926185506,0.057088549926185506,0.08537701072278958,0.08537701072278958,826297.5,826297.5,1.0,32430.038305558628,32430.038305558628,1,Stable,1.0
101514,John C Calhoun State Community College,2022,AL,Other,1330651,1330651,142,0.5668930288532303,0.5668930288532303,0.2869905515425939,0.2869905515425939,1089940.0,1089940.0,1.0,340416.7608123901,340416.7608123901,1,Stable,1.0
101569,Lawson State Community College-Birmingham Campus,2016,AL,Other,1119547,1119547,79,0.18200659235312378,0.18200659235312378,0.10061960208305742,0.10061960208305742,1033352.5,1033352.5,1.0,121897.43090196775,121897.43090196775,1,Stable,1.0
101569,Lawson State Community College-Birmingham Campus,2017,AL,Other,1177989,1177989,91,0.052201470773446834,0.052201470773446834,0.11521705283674111,0.11521705283674111,1148768.0,1148768.0,1.0,41324.73450610421,41324.73450610421,1,Declining,0.0
101569,Lawson State Community College-Birmingham Campus,2018,AL,Other,1152790,1152790,84,-0.021391541007598547,-0.021391541007598547,0.014738025237618135,0.014738025237618135,1165389.5,1165389.5,1.0,17818.38377911981,17818.38377911981,1,Declining,0.0
101569,Lawson State Community College,2019,AL,Other,1064865,1064865,97,-0.07627148049514654,-0.07627148049514654,-0.04922739679775323,-0.04922739679775323,1108827.5,1108827.5,1.0,62172.36373582719,62172.36373582719,1,Declining,0.0
101569,Lawson State Community College,2020,AL,Other,900042,900042,90,-0.15478300066205575,-0.15478300066205575,-0.11639881877694735,-0.11639881877694735,982453.5,982453.5,1.0,116547.46099551032,116547.46099551032,1,Stable,1.0
101569,Lawson State Community College,2021,AL,Other,923836,923836,86,0.026436544072387713,0.026436544072387713,-0.06857012298741827,-0.06857012298741827,911939.0,911939.0,1.0,16824.89875155271,16824.89875155271,1,Stable,1.0
101569,Lawson State Community College,2022,AL,Other,1035926,1035926,93,0.1213310587593468,0.1213310587593468,0.07283511161500278,0.07283511161500278,979881.0,979881.0,1.0,79259.59910320012,79259.59910320012,1,Stable,1.0
101587,University of West Alabama,2016,AL,D1,7564099,7564099,415,-0.05321976792171812,-0.05321976792171812,0.05577876437486551,0.05577876437486551,7776693.0,7776693.0,1.0,300653.31807914574,300653.31807914574,1,Improving,2.0
101587,University of West Alabama,2017,AL,D1,8652461,8202191,403,0.14388521355947348,0.08435796517205807,0.040676658700844026,0.013236737352892547,8108280.0,7883145.0,1.0274481537920783,769588.1505857533,451199.1802208865,0,Declining,0.0
101587,University of West Alabama,2018,AL,D1,8600448,8174264,358,-0.006011353301679123,-0.003404821955499404,0.06630620152196465,0.03955082577266,8626454.5,8188227.5,1.0535168004616744,36778.7450098559,19747.371078196713,0,Declining,0.0
101587,University of West Alabama,2019,AL,D1,7360008,7219425,345,-0.14422969594142077,-0.11681039418350081,-0.0777061387953415,-0.06181957894243695,7980228.0,7696844.5,1.0358050868985618,877123.535655041,675173.1318413819,0,Improving,2.0
101587,University of West Alabama,2020,AL,D1,8532031,8245423,332,0.1592420823455627,0.14211630427631006,-0.003985467331744763,0.004343192624110426,7946019.5,7732424.0,1.0271162641628013,828745.411006601,725490.1432838354,0,Stable,1.0
101587,University of West Alabama,2021,AL,D1,8615906,8253787,357,0.009830601881310574,0.0010143809480727128,0.0819603180067019,0.06924031222913185,8573968.5,8249605.0,1.0393163604594329,59308.58127202167,5914.2411178442835,0,Declining,0.0
101587,University of West Alabama,2022,AL,D1,9364949,9240990,347,0.08693722981657404,0.11960606688784181,0.04767479543648245,0.05865092166938557,8990427.5,8747388.5,1.0286435560116047,529653.3847003151,698057.9357077032,0,Stable,1.0
101602,Lurleen B Wallace Community College,2016,AL,Other,642493,642493,81,-0.0146281388461591,0.008637484674037799,0.002687085720095128,0.002687085720095128,647262.0,639742.0,1.0118055043163876,6744.38447895729,3890.5015100883843,1,Improving,2.0
101602,Lurleen B Wallace Community College,2017,AL,Other,756538,746637,83,0.17750387941969792,0.16209359479402896,0.07716256395200416,0.08265006369041505,699515.5,694565.0,1.006630397368467,80641.9928604198,73640.92861989181,0,Declining,0.0
101602,Lurleen B Wallace Community College,2018,AL,Other,712274,712274,75,-0.05850862745823737,-0.04602370362036701,0.05290538207765927,0.05290538207765927,734406.0,729455.5,1.006630397368467,31299.37456244134,24298.310321913334,1,Declining,0.0
101602,Lurleen B Wallace Community College,2019,AL,Other,685090,685090,84,-0.03816508815427766,-0.03816508815427766,-0.04839121940147362,-0.04210245488819997,698682.0,698682.0,1.0,19221.99073977511,19221.99073977511,1,Stable,1.0
101602,Lurleen B Wallace Community College,2020,AL,Other,689554,689554,75,0.0065159322132859465,0.0065159322132859465,-0.016078172347172237,-0.016078172347172237,687322.0,687322.0,1.0,3156.524671216748,3156.524671216748,1,Stable,1.0
101602,Lurleen B Wallace Community College,2021,AL,Other,831010,831010,95,0.2051412942278632,0.2051412942278632,0.10136002887724382,0.10136002887724382,760282.0,760282.0,1.0,100024.49683952426,100024.49683952426,1,Stable,1.0
101602,Lurleen B Wallace Community College,2022,AL,Other,858819,858819,101,0.03346409790495897,0.03346409790495897,0.11600638908888583,0.11600638908888583,844914.5,844914.5,1.0,19663.9324780167,19663.9324780167,1,Stable,1.0
101648,Marion Military Institute,2016,AL,Other,1327193,1293888,79,-0.1812257125600959,-0.18472185203878133,-0.058563523817178664,-0.06452171099564263,1474072.0,1440469.5,1.0235503108522088,207718.27382779782,207297.54529299182,0,Stable,1.0
101648,Marion Military Institute,2017,AL,Other,1792558,1747801,121,0.350638528081447,0.35081320794380977,0.051602633326280456,0.04942293209838988,1559875.5,1520844.5,1.0256739279501983,329062.74722687766,320964.9603687294,0,Improving,2.0
101648,Marion Military Institute,2018,AL,Other,1890826,1838493,108,0.054819983509599046,0.0518892024892994,0.19359981146039962,0.19201754517961112,1841692.0,1793147.0,1.0270363838850116,69485.96917363965,64128.92819937037,0,Declining,0.0
101648,Marion Military Institute,2019,AL,Other,1755238,1687009,102,-0.07170834333777931,-0.0823957447757484,-0.010464457448575493,-0.017544907780195018,1823032.0,1762751.0,1.0344544645252784,95875.1942475216,107115.36364126297,0,Declining,0.0
101648,Marion Military Institute,2020,AL,Other,1560868,1531964,95,-0.11073711941058706,-0.09190525954514761,-0.09143227405406662,-0.08716288529215965,1658053.0,1609486.5,1.0296555258630407,137440.34505922924,109633.37088906826,0,Improving,2.0
101648,Marion Military Institute,2021,AL,Other,1651529,1615135,86,0.058083707270569995,0.05429044024533214,-0.029992492074338517,-0.021534055933157714,1606198.5,1573549.5,1.0207001925179169,64107.00788915359,58810.778098066345,0,Improving,2.0
101648,Marion Military Institute,2022,AL,Other,1884997,1827147,123,0.1413647595652272,0.13126580750215933,0.09893560145659053,0.09210014477883055,1768263.0,1721141.0,1.0270972417102273,165086.80599006088,149915.1228929223,0,Improving,2.0
101675,Miles College,2016,AL,D1,4404418,3581599,181,-0.03306137655370034,-0.12659861079003143,0.07678272828697397,-0.003499663803406161,4479715.5,3841173.5,1.1702556151692953,106486.74571278812,367093.77834621497,0,Declining,0.0
101675,Miles College,2017,AL,D1,3779991,3779991,188,-0.14177287441836806,0.05539201903954072,-0.08903734686092768,-0.03990580900088336,4092204.5,3680795.0,1.114867549382273,441536.5660559723,140284.32853316155,1,Stable,1.0
101675,Miles College,2018,AL,D1,4581896,4581896,214,0.21214468500057282,0.21214468500057282,0.019948748122715187,0.13105606689978133,4180943.5,4180943.5,1.0,567032.4633673984,567032.4633673984,1,Declining,0.0
101675,Miles College,2019,AL,D1,4435562,4435562,234,-0.03193743376104563,-0.03193743376104563,0.08325061477691453,0.08325061477691453,4508729.0,4508729.0,1.0,103473.76371815224,103473.76371815224,1,Declining,0.0
101675,Miles College,2020,AL,D1,4080027,4080027,211,-0.0801555699142521,-0.0801555699142521,-0.05635443119282457,-0.05635443119282457,4257794.5,4257794.5,1.0,251401.20944915919,251401.20944915919,1,Improving,2.0
101675,Miles College,2021,AL,D1,4614694,4614693,251,0.13104496612399874,0.13104472102758136,0.019992849124778722,0.01999273860901063,4347360.5,4347360.0,1.0000001083495695,378066.6613766678,378065.9542698866,0,Declining,0.0
101675,Miles College,2022,AL,D1,4342693,4342693,243,-0.05894236974325928,-0.05894216581688094,0.031687208185923854,0.031687208185923854,4478693.5,4478693.0,1.0000001083495695,192333.75158952211,192333.04448274092,1,Improving,2.0
101693,University of Mobile,2016,AL,Other,6367867,6353875,227,0.3244604967454572,0.3336919161440979,0.15392440298140286,0.15639865249647444,5587881.0,5559000.0,1.0056947685601014,1103066.7796611409,1124123.005391314,0,Declining,0.0
101693,University of Mobile,2017,AL,Other,5346972,5346972,261,-0.16031977426664223,-0.15847069701560068,0.054572562170162264,0.059405884724391456,5857419.5,5850423.5,1.0011010603765418,721881.7773794405,711987.9392970783,1,Improving,2.0
101693,University of Mobile,2018,AL,Other,6608565,6593565,221,0.23594531633979,0.23313999025990784,0.018724124686502863,0.018687114125632398,5977768.5,5970268.5,1.001137472672219,892080.9653974801,881474.3636796818,0,Declining,0.0
101693,University of Mobile,2019,AL,Other,4363680,3975392,212,-0.33969326169902236,-0.39708003181890217,-0.09661579571552348,-0.13774439770428692,5486122.5,5284478.5,1.0499739144621105,1587373.4064839627,1851327.8826195267,0,Declining,0.0
101693,University of Mobile,2020,AL,Other,6407492,6276356,346,0.4683688996443369,0.5788017886034886,-0.015330573874283604,-0.024350921617267374,5385586.0,5125874.0,1.0592832679418815,1445193.32467044,1627027.247666123,0,Stable,1.0
101693,University of Mobile,2021,AL,Other,7103893,7021675,255,0.10868542637275236,0.11875027484100653,0.2759150440270979,0.32901652921234414,6755692.5,6649015.5,1.016301412130407,492429.8695250929,527020.1190471764,0,Improving,2.0
101693,University of Mobile,2022,AL,Other,9059757,8952089,350,0.27532284058895584,0.2749221517657823,0.18908866249799727,0.19428619170149353,8081825.0,7986882.0,1.0118681544315455,1383004.6974786455,1365008.829897448,0,Declining,0.0
101709,University of Montevallo,2016,AL,D1,6383192,6383192,319,0.11988535862798089,0.11988535862798089,0.11000930123890162,0.11000930123890162,6041527.0,6041527.0,1.0,483187.2767882035,483187.2767882035,1,Stable,1.0
101709,University of Montevallo,2017,AL,D1,6841029,6841029,369,0.07172540008196515,0.07172540008196515,0.09554077241402026,0.09554077241402026,6612110.5,6612110.5,1.0,323739.6473781054,323739.6473781054,1,Stable,1.0
101709,University of Montevallo,2018,AL,D1,7729985,7729985,363,0.1299447787752399,0.1299447787752399,0.10045014430614785,0.10045014430614785,7285507.0,7285507.0,1.0,628586.8157764685,628586.8157764685,1,Declining,0.0
101709,University of Montevallo,2019,AL,D1,6789716,6789716,358,-0.12163917523772683,-0.12163917523772683,-0.003757445287120964,-0.003757445287120964,7259850.5,7259850.5,1.0,664870.5860394939,664870.5860394939,1,Declining,0.0
101709,University of Montevallo,2020,AL,D1,6479628,6479628,467,-0.04567024600145275,-0.04567024600145275,-0.08444231759143583,-0.08444231759143583,6634672.0,6634672.0,1.0,219265.32756457414,219265.32756457414,1,Stable,1.0
101709,University of Montevallo,2021,AL,D1,7114799,7114799,439,0.09802584345891452,0.09802584345891452,0.02365948101514359,0.02365948101514359,6797213.5,6797213.5,1.0,449133.7213130406,449133.7213130406,1,Stable,1.0
101709,University of Montevallo,2022,AL,D1,7501423,7501423,432,0.054340818342162533,0.054340818342162533,0.0759616472501774,0.0759616472501774,7308111.0,7308111.0,1.0,273384.45216946775,273384.45216946775,1,Stable,1.0
101879,University of North Alabama,2016,AL,D1,7481933,7481933,302,0.06830060152059292,0.06830060152059292,0.02822335574751622,0.02822335574751622,7242758.5,7242758.5,1.0,338243.82167380385,338243.82167380385,1,Stable,1.0
101879,University of North Alabama,2017,AL,D1,9031836,9031836,320,0.2071527504991022,0.2071527504991022,0.1356064500897436,0.1356064500897436,8256884.5,8256884.5,1.0,1095946.9214813735,1095946.9214813735,1,Stable,1.0
101879,University of North Alabama,2018,AL,D1,11293784,11293784,296,0.2504416599238515,0.2504416599238515,0.22860656400482426,0.22860656400482426,10162810.0,10162810.0,1.0,1599438.7694913489,1599438.7694913489,1,Declining,0.0
101879,University of North Alabama,2019,AL,D1,9935898,9935898,299,-0.1202330414677667,-0.1202330414677667,0.04885521211137811,0.04885521211137811,10614841.0,10614841.0,1.0,960170.3986782762,960170.3986782762,1,Stable,1.0
101879,University of North Alabama,2020,AL,D1,10411246,10411246,312,0.04784147341287115,0.04784147341287115,-0.039866516525761564,-0.039866516525761564,10173572.0,10173572.0,1.0,336121.794223463,336121.794223463,1,Stable,1.0
101879,University of North Alabama,2021,AL,D1,12104040,12104040,330,0.16259283470969765,0.16259283470969765,0.10372686335952519,0.10372686335952519,11257643.0,11257643.0,1.0,1196986.1165519005,1196986.1165519005,1,Stable,1.0
101879,University of North Alabama,2022,AL,D1,13955756,13955756,336,0.15298330144315453,0.15298330144315453,0.1577780982544723,0.1577780982544723,13029898.0,13029898.0,1.0,1309360.940431629,1309360.940431629,1,Stable,1.0
102030,Bishop State Community College,2016,AL,Other,869479,869479,89,0.16090583551189241,0.16090583551189241,0.008396322934016931,0.008396322934016931,809222.5,809222.5,1.0,85215.5595211344,85215.5595211344,1,Stable,1.0
102030,Bishop State Community College,2017,AL,Other,934466,934466,82,0.07474246071497981,0.07474246071497981,0.11699364112622912,0.11699364112622912,901972.5,901972.5,1.0,45952.74838897016,45952.74838897016,1,Declining,0.0
102030,Bishop State Community College,2018,AL,Other,913982,913982,86,-0.021920540715231973,-0.021920540715231973,0.025272414944676358,0.025272414944676358,924224.0,924224.0,1.0,14484.375305825239,14484.375305825239,1,Improving,2.0
