UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Revenue_Mean_2yr,Expense_Mean_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Mens_Expense_Share,Womens_Expense_Share,Football_Revenue_Share,Football_Expense_Share,Has_Football,Male_Athlete_Share,Revenue_Per_Athlete,Expense_Per_Athlete,Target_Trajectory,Target_Label
101240,Gadsden State Community College,2016,AL,Other,428191,428191,55,-0.29289611530560344,-0.29289611530560344,-0.1829132449385713,-0.1829132449385713,516873.5,516873.5,1.0,125415.994245152,125415.994245152,0.3529359561504095,0.484029323362705,0,0,0,0.5454545454545454,7785.290909090909,7785.290909090909,Declining,0.0
101240,Gadsden State Community College,2017,AL,Other,402706,402706,48,-0.05951783199553473,-0.05951783199553473,-0.18451327755642433,-0.18451327755642433,415448.5,415448.5,1.0,18020.616318539163,18020.616318539163,0.3447403316563448,0.48301490417326787,0,0,0,0.4583333333333333,8389.708333333334,8389.708333333334,Stable,1.0
101240,Gadsden State Community College,2018,AL,Other,403097,403097,52,0.0009709316474053598,0.0009709316474053598,-0.029744718177117435,-0.029744718177117435,402901.5,402901.5,1.0,276.4787514439401,276.4787514439401,0.33387993460631066,0.48238513310691966,0,0,0,0.46153846153846156,7751.865384615385,7751.865384615385,Declining,0.0
101240,Gadsden State Community College,2019,AL,Other,400778,400778,51,-0.005752957724815655,-0.005752957724815655,-0.0023966779356293655,-0.0023966779356293655,401937.5,401937.5,1.0,1639.7806255716037,1639.7806255716037,0.36229783071925103,0.46351346630803086,0,0,0,0.47058823529411764,7858.392156862745,7858.392156862745,Improving,2.0
101240,Gadsden State Community College,2020,AL,Other,423810,398972,39,0.05746822430372922,-0.004506235372201073,0.025370496120292074,-0.005129791839871389,412294.0,399875.0,1.0311274976690092,16286.083384288562,1277.034846822905,0.3467386182488997,0.48464804547687557,0,0,0,0.4358974358974359,10866.923076923076,10230.051282051281,Declining,0.0
101240,Gadsden State Community College,2021,AL,Other,523123,523123,46,0.23433378164743646,0.3111772254694565,0.1424835895000074,0.1424835895000074,473466.5,461047.5,1.0311274976690092,70224.8957599796,87788.01399109107,0.3777065814349589,0.4475964543711517,0,0,0,0.43478260869565216,11372.239130434782,11372.239130434782,Improving,2.0
101240,Gadsden State Community College,2022,AL,Other,824266,787021,63,0.5756638496108946,0.5044664447940541,0.39459496560663543,0.40450067244446886,673694.5,655072.0,1.0236620115600474,212940.25740686047,186604.0653415675,0.2923619573048241,0.3435295881558434,0,0,0,0.4444444444444444,13083.587301587302,12492.396825396825,Improving,2.0
101286,George C Wallace Community College-Dothan,2016,AL,Other,700740,677798,45,0.11209859928329524,0.09844551188554607,0.06546567269886605,0.056676002672860326,665423.0,647425.0,1.0275016359683518,49945.780382330595,42953.90852995802,0.5934599984066049,0.37827199254055044,0,0,0,0.5333333333333333,15572.0,15062.177777777777,Declining,0.0
101286,George C Wallace Community College-Dothan,2017,AL,Other,638271,615392,46,-0.08914718725918314,-0.09207167917285086,0.006458214334957857,-0.0013460113100423055,669505.5,646595.0,1.0355128857187097,44172.253513942436,44127.70578672768,0.5407837605948729,0.42808161302064374,0,0,0,0.5217391304347826,13875.45652173913,13378.08695652174,Stable,1.0
101286,George C Wallace Community College-Dothan,2018,AL,Other,759325,745480,44,0.18965925132114725,0.21139046331444034,0.04096324395676976,0.04874005798534364,698798.0,680436.0,1.0278749278385546,85598.10428975633,91986.1069509956,0.5344221172935558,0.4331128937060686,0,0,0,0.5454545454545454,17257.386363636364,16942.727272727272,Declining,0.0
101286,George C Wallace Community College-Dothan,2019,AL,Other,612986,590162,42,-0.1927224837849406,-0.20834630037023127,-0.020007568626776107,-0.020713656799454694,686155.5,667821.0,1.0286230267887242,103477.29925205818,109826.41104033218,0.5799441509280503,0.3735262521138264,0,0,0,0.5714285714285714,14594.904761904761,14051.47619047619,Improving,2.0
101286,George C Wallace Community College-Dothan,2020,AL,Other,742276,702822,48,0.2109183570260984,0.19089673682819286,-0.011290151966083961,-0.029032540407734397,677631.0,646492.0,1.0474053367149625,91421.83573960872,79662.64996847644,0.561940292136558,0.40362424625296306,0,0,0,0.5,15464.083333333334,14642.125,Declining,0.0
101286,George C Wallace Community College-Dothan,2021,AL,Other,650087,618787,44,-0.12419773776870058,-0.11956797026843213,0.029817962778308393,0.023964663065257685,696181.5,660804.5,1.0533596902496574,65187.46705080663,59421.71835701152,0.5579011840908099,0.4365023828878112,0,0,0,0.5454545454545454,14774.704545454546,14063.34090909091,Declining,0.0
101286,George C Wallace Community College-Dothan,2022,AL,Other,572305,548506,41,-0.11964860087957463,-0.1135786627708727,-0.12192611534782671,-0.11657839219656208,611196.0,583646.5,1.0469858012995954,55000.17965425204,49696.17168857175,0.5382839932471113,0.45806973852610544,0,0,0,0.5853658536585366,13958.658536585366,13378.19512195122,Declining,0.0
101295,George C Wallace State Community College-Hanceville,2016,AL,Other,1381303,1381303,132,0.061675911699623054,0.061675911699623054,0.043054706024927336,0.043054706024927336,1341181.0,1341181.0,1.0,56741.07654953332,56741.07654953332,0.4141799445885515,0.49969485333775426,0,0,0,0.5454545454545454,10464.416666666666,10464.416666666666,Stable,1.0
101295,George C Wallace State Community College-Hanceville,2017,AL,Other,1540132,1540132,140,0.11498490917633575,0.11498490917633575,0.08800396138116495,0.08800396138116495,1460717.5,1460717.5,1.0,112309.06294907816,112309.06294907816,0.41059727348045494,0.5018972399768331,0,0,0,0.5142857142857142,11000.942857142858,11000.942857142858,Declining,0.0
101295,George C Wallace State Community College-Hanceville,2018,AL,Other,1474283,1474283,137,-0.04275542615827732,-0.04275542615827732,0.03310853942093295,0.03310853942093295,1507207.5,1507207.5,1.0,46562.27443435297,46562.27443435297,0.40531431210968316,0.4762328535294784,0,0,0,0.48175182481751827,10761.189781021898,10761.189781021898,Stable,1.0
101295,George C Wallace State Community College-Hanceville,2019,AL,Other,1728016,1728016,162,0.17210603391614776,0.17210603391614776,0.05924130439356201,0.05924130439356201,1601149.5,1601149.5,1.0,179416.32491080626,179416.32491080626,0.3851648364366997,0.4771749798612976,0,0,0,0.4876543209876543,10666.765432098766,10666.765432098766,Stable,1.0
101295,George C Wallace State Community College-Hanceville,2020,AL,Other,1916729,1916729,156,0.10920790085276999,0.10920790085276999,0.14022334367307,0.14022334367307,1822372.5,1822372.5,1.0,133440.24199805694,133440.24199805694,0.4016775454433047,0.43025331176186093,0,0,0,0.5064102564102564,12286.72435897436,12286.72435897436,Stable,1.0
101295,George C Wallace State Community College-Hanceville,2021,AL,Other,1916729,1916729,162,0.0,0.0,0.05318939457856775,0.05318939457856775,1916729.0,1916729.0,1.0,0.0,0.0,0.4016775454433047,0.43025331176186093,0,0,0,0.5061728395061729,11831.660493827161,11831.660493827161,Stable,1.0
101295,George C Wallace State Community College-Hanceville,2022,AL,Other,1916729,1916729,165,0.0,0.0,0.0,0.0,1916729.0,1916729.0,1.0,0.0,0.0,0.4016775454433047,0.43025331176186093,0,0,0,0.509090909090909,11616.539393939394,11616.539393939394,Stable,1.0
101301,George C Wallace State Community College-Selma,2016,AL,Other,378659,378659,80,0.0008563838925819134,0.0008563838925819134,0.00012678723831749394,0.00012678723831749394,378497.0,378497.0,1.0,229.1025971044414,229.1025971044414,0.5598757721327104,0.40209792979963505,0,0,0,0.6375,4733.2375,4733.2375,Stable,1.0
101301,George C Wallace State Community College-Selma,2017,AL,Other,381217,381217,79,0.006755418463578078,0.006755418463578078,0.0038015678348584103,0.0038015678348584103,379938.0,379938.0,1.0,1808.7791462751886,1808.7791462751886,0.5613915433991663,0.40319555528740847,0,0,0,0.6329113924050633,4825.53164556962,4825.53164556962,Declining,0.0
101301,George C Wallace State Community College-Selma,2018,AL,Other,378659,378659,80,-0.006710089004425268,-0.006710089004425268,0.0,0.0,379938.0,379938.0,1.0,1808.7791462751886,1808.7791462751886,0.5598757721327104,0.40209792979963505,0,0,0,0.6375,4733.2375,4733.2375,Stable,1.0
101301,George C Wallace State Community College-Selma,2019,AL,Other,381217,381217,78,0.006755418463578078,0.006755418463578078,0.0,0.0,379938.0,379938.0,1.0,1808.7791462751886,1808.7791462751886,0.5613915433991663,0.40319555528740847,0,0,0,0.6410256410256411,4887.397435897436,4887.397435897436,Stable,1.0
101301,George C Wallace State Community College-Selma,2020,AL,Other,432920,432920,65,0.13562616567466823,0.13562616567466823,0.06925104425573947,0.06925104425573947,407068.5,407068.5,1.0,36559.541907688064,36559.541907688064,0.49434537558902336,0.35504250207890603,0,0,0,0.7692307692307693,6660.307692307692,6660.307692307692,Stable,1.0
101301,George C Wallace State Community College-Selma,2021,AL,Other,434317,434317,65,0.00322692414302872,0.00322692414302872,0.06737563451960948,0.06737563451960948,433618.5,433618.5,1.0,987.8281733176069,987.8281733176069,0.4927391743818455,0.3960402194710315,0,0,0,0.7692307692307693,6681.8,6681.8,Stable,1.0
101301,George C Wallace State Community College-Selma,2022,AL,Other,441425,441425,79,0.016365926270442976,0.016365926270442976,0.009775055156383328,0.009775055156383328,437871.0,437871.0,1.0,5026.11500067398,5026.11500067398,0.49385512827773687,0.3964999716826188,0,0,0,0.6329113924050633,5587.658227848101,5587.658227848101,Stable,1.0
101435,Huntingdon College,2016,AL,D1,3599388,3599388,437,0.030834937842971977,0.030834937842971977,0.029722543294302906,0.029722543294302906,3545554.5,3545554.5,1.0,76132.065810012,76132.065810012,0.5671528048657161,0.28078745608975747,0,0,0,0.7322654462242563,8236.58581235698,8236.58581235698,Declining,0.0
101435,Huntingdon College,2017,AL,D1,3596502,3596502,457,-0.0008018029731721166,-0.0008018029731721166,0.014893300463137304,0.014893300463137304,3597945.0,3597945.0,1.0,2040.7101705043763,2040.7101705043763,0.5597030114261023,0.29804626829068914,0,0,0,0.6805251641137856,7869.8074398249455,7869.8074398249455,Stable,1.0
101435,Huntingdon College,2018,AL,D1,3661290,3661290,462,0.01801417043560649,0.01801417043560649,0.008562305287590943,0.008562305287590943,3628896.0,3628896.0,1.0,45812.03413951404,45812.03413951404,0.5590586924280786,0.30613772741301565,0,0,0,0.7034632034632035,7924.87012987013,7924.87012987013,Declining,0.0
101435,Huntingdon College,2019,AL,D1,3376005,3376005,460,-0.07791925796645449,-0.07791925796645449,-0.031139193859134107,-0.031139193859134107,3518647.5,3518647.5,1.0,201726.95807080422,201726.95807080422,0.5361253908095516,0.27032394797993486,0,0,0,0.65,7339.141304347826,7339.141304347826,Improving,2.0
101435,Huntingdon College,2020,AL,D1,3778080,3723656,390,0.11909786863467331,0.10297703942974024,0.015824095559274776,0.008480979971034364,3577042.5,3549830.5,1.0073078716186457,284309.9590455811,245826.37958628443,0.49536557619715677,0.26033097579368236,0,0,0,0.6641025641025641,9687.384615384615,9547.835897435898,Stable,1.0
101435,Huntingdon College,2021,AL,D1,3873598,3726026,489,0.02528215389827637,0.0006364712529836059,0.07116342038772405,0.050561303593482876,3825839.0,3724841.0,1.0271107393388388,67541.42552537665,1675.8430714121175,0.55475243597334,0.2793080348875719,0,0,0,0.7075664621676891,7921.468302658487,7619.685071574642,Declining,0.0
101435,Huntingdon College,2022,AL,D1,4201979,4172487,469,0.08477415570743263,0.11982229860983251,0.054608734487298305,0.05855327372378749,4037788.5,3949256.5,1.0233369710020006,232200.43191281965,315695.60063532717,0.5562646450426328,0.28358410703256837,0,0,0,0.7100213219616205,8959.443496801705,8896.560767590618,Improving,2.0
101480,Jacksonville State University,2016,AL,D1,13579563,13579563,369,0.04226593449861604,0.04226593449861604,0.05328704330318823,0.05328704330318823,13304224.0,13304224.0,1.0,389388.1480502456,389388.1480502456,0.5017641583900748,0.2699660511903071,0,0,0,0.6314363143631436,36800.9837398374,36800.9837398374,Stable,1.0
101480,Jacksonville State University,2017,AL,D1,15307032,15307032,373,0.12721094191322657,0.12721094191322657,0.08390662224670176,0.08390662224670176,14443297.5,14443297.5,1.0,1221505.0441895442,1221505.0441895442,0.4904417786544119,0.26535901930563677,0,0,0,0.646112600536193,41037.61930294906,41037.61930294906,Stable,1.0
101480,Jacksonville State University,2018,AL,D1,16015137,16015137,370,0.04626011103916161,0.04626011103916161,0.08598151238899554,0.08598151238899554,15661084.5,15661084.5,1.0,500705.84729210025,500705.84729210025,0.5087287108439972,0.262186829872264,0,0,0,0.6054054054054054,43284.15405405405,43284.15405405405,Declining,0.0
101480,Jacksonville State University,2019,AL,D1,15854684,15854684,353,-0.010018834056805148,-0.010018834056805148,0.017731695785488277,0.017731695785488277,15934910.5,15934910.5,1.0,113457.40436172512,113457.40436172512,0.49095005614744514,0.2543234541918338,0,0,0,0.6090651558073654,44914.11898016997,44914.11898016997,Declining,0.0
101480,Jacksonville State University,2020,AL,D1,14674610,14674610,355,-0.07443062252139498,-0.07443062252139498,-0.04276635481321145,-0.04276635481321145,15264647.0,15264647.0,1.0,834438.3277019339,834438.3277019339,0.4471596860155057,0.2508461212938538,0,0,0,0.5971830985915493,41336.92957746479,41336.92957746479,Stable,1.0
101480,Jacksonville State University,2021,AL,D1,18344447,18344447,358,0.25008071764769224,0.25008071764769224,0.07565627950158049,0.07565627950158049,16509528.5,16509528.5,1.0,2594966.628549296,2594966.628549296,0.48830989563217686,0.2458300323798259,0,0,0,0.5949720670391061,51241.4720670391,51241.4720670391,Stable,1.0
101480,Jacksonville State University,2022,AL,D1,22159540,22159540,346,0.2079699104584618,0.2079699104584618,0.22884494244096243,0.22884494244096243,20251993.5,20251993.5,1.0,2697678.1311573293,2697678.1311573293,0.5465256950279653,0.22064749539024728,0,0,0,0.6127167630057804,64044.91329479769,64044.91329479769,Stable,1.0
101514,John C Calhoun State Community College,2016,AL,Other,731302,731302,74,0.3760245361833441,0.3760245361833441,0.1919007108015809,0.1919007108015809,631381.0,631381.0,1.0,141309.63336588204,141309.63336588204,0.5097333249464654,0.488625766099368,0,0,0,0.5675675675675675,9882.45945945946,9882.45945945946,Stable,1.0
101514,John C Calhoun State Community College,2017,AL,Other,785514,785514,67,0.07413079685273671,0.07413079685273671,0.21574270778793192,0.21574270778793192,758408.0,758408.0,1.0,38333.67282168511,38333.67282168511,0.47418250979613347,0.4546398918415203,0,0,0,0.5671641791044776,11724.089552238805,11724.089552238805,Declining,0.0
101514,John C Calhoun State Community College,2018,AL,Other,704898,704898,66,-0.10262834271572496,-0.10262834271572496,-0.018218693744977088,-0.018218693744977088,745206.0,745206.0,1.0,57004.120272134714,57004.120272134714,0.4809192251928648,0.4381981506544209,0,0,0,0.5909090909090909,10680.272727272728,10680.272727272728,Stable,1.0
101514,John C Calhoun State Community College,2019,AL,Other,720881,720881,66,0.022674202508731867,0.022674202508731867,-0.042023568156744906,-0.042023568156744906,712889.5,712889.5,1.0,11301.68768370459,11301.68768370459,0.47949106718029744,0.4167372978341779,0,0,0,0.5757575757575758,10922.439393939394,10922.439393939394,Stable,1.0
101514,John C Calhoun State Community College,2020,AL,Other,803366,803366,87,0.11442249136820082,0.11442249136820082,0.06756317500079057,0.06756317500079057,762123.5,762123.5,1.0,58325.702846172375,58325.702846172375,0.46387698757477913,0.4264531981687052,0,0,0,0.5862068965517241,9234.091954022988,9234.091954022988,Stable,1.0
101514,John C Calhoun State Community College,2021,AL,Other,849229,849229,86,0.057088549926185506,0.057088549926185506,0.08537701072278958,0.08537701072278958,826297.5,826297.5,1.0,32430.038305558628,32430.038305558628,0.47644039475806876,0.44009919585883195,0,0,0,0.5232558139534884,9874.755813953489,9874.755813953489,Stable,1.0
101514,John C Calhoun State Community College,2022,AL,Other,1330651,1330651,142,0.5668930288532303,0.5668930288532303,0.2869905515425939,0.2869905515425939,1089940.0,1089940.0,1.0,340416.7608123901,340416.7608123901,0.4515594246725851,0.5010186743180594,0,0,0,0.45774647887323944,9370.781690140846,9370.781690140846,Stable,1.0
101569,Lawson State Community College-Birmingham Campus,2016,AL,Other,1119547,1119547,79,0.18200659235312378,0.18200659235312378,0.10061960208305742,0.10061960208305742,1033352.5,1033352.5,1.0,121897.43090196775,121897.43090196775,0.5236510838758891,0.3993436631065958,0,0,0,0.6075949367088608,14171.481012658227,14171.481012658227,Stable,1.0
101569,Lawson State Community College-Birmingham Campus,2017,AL,Other,1177989,1177989,91,0.052201470773446834,0.052201470773446834,0.11521705283674111,0.11521705283674111,1148768.0,1148768.0,1.0,41324.73450610421,41324.73450610421,0.5148919047631175,0.37657312589506353,0,0,0,0.6483516483516484,12944.934065934065,12944.934065934065,Declining,0.0
